Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-19 10:26:00,74.48,82.8
2025-05-19 11:26:00,77,44.5
2025-05-19 12:26:00,78.98,47.6
2025-05-19 13:26:00,90.32,45.7
2025-05-19 14:26:00,87.08,44.8
2025-05-19 15:26:00,84.38,47.1
2025-05-19 16:26:00,85.64,48.6
2025-05-19 17:26:00,89.6,44
2025-05-19 18:26:00,86.9,44
2025-05-19 19:26:00,83.48,45
2025-05-19 20:26:00,79.7,47.5
2025-05-19 21:26:00,75.38,51.6
2025-05-19 22:26:00,72.5,55.1
2025-05-19 23:26:00,71.06,57.8
2025-05-20 00:26:00,69.44,57.5
2025-05-20 01:26:00,68.36,61.9
2025-05-20 02:26:00,67.64,62
2025-05-20 03:26:00,66.74,66
2025-05-20 04:26:00,66.2,63.8
2025-05-20 05:26:00,65.84,71
2025-05-20 06:26:00,65.84,66.6
2025-05-20 07:26:00,66.2,74.5
2025-05-20 08:26:00,67.1,76.9
2025-05-20 09:26:00,69.26,67.7
2025-05-20 10:26:00,73.04,66.3
2025-05-20 11:26:00,79.7,60.4
2025-05-20 12:26:00,91.22,51.5
2025-05-20 13:26:00,99.86,42.2
2025-05-20 14:26:00,102.6,37.2
2025-05-20 15:26:00,103.6,34.8
2025-05-20 16:26:00,99.32,35
2025-05-20 17:26:00,93.74,38.2
2025-05-20 18:26:00,91.58,40.5
2025-05-20 19:26:00,89.24,41.9
2025-05-20 20:26:00,84.38,44.8
2025-05-20 21:26:00,80.24,49.5
2025-05-20 22:26:00,77.18,52.7
2025-05-20 23:26:00,75.2,55.1
2025-05-21 00:26:00,73.58,57.8
2025-05-21 01:26:00,72.14,60.2
2025-05-21 02:26:00,71.24,62.9
2025-05-21 03:26:00,69.44,64.2
2025-05-21 04:26:00,68,68.2
2025-05-21 05:26:00,66.74,69.5
2025-05-21 06:26:00,65.84,69.1
2025-05-21 07:26:00,64.4,69
2025-05-21 08:26:00,65.3,68.5
2025-05-21 09:26:00,66.56,68.6
2025-05-21 10:26:00,67.64,73.7
2025-05-21 11:26:00,75.38,66.8
2025-05-21 12:26:00,84.92,58.7
2025-05-21 13:26:00,92.84,44.3
2025-05-21 14:26:00,95.72,40
2025-05-21 15:26:00,102.4,32
2025-05-21 16:26:00,103.6,25.7
2025-05-21 17:26:00,101.1,23.8
2025-05-21 18:26:00,95,26.1
2025-05-21 19:26:00,86.54,29.1
2025-05-21 20:26:00,79.7,32.8
2025-05-21 21:26:00,73.94,35.5
2025-05-21 22:26:00,70.34,38.8
2025-05-21 23:26:00,67.82,42.2
2025-05-22 00:26:00,66.02,43.8
2025-05-22 01:26:00,64.04,47
2025-05-22 02:26:00,62.06,48.8
2025-05-22 03:26:00,60.44,50.4
2025-05-22 04:26:00,59.54,51
2025-05-22 05:26:00,58.82,52.1
2025-05-22 06:26:00,58.64,53.3
2025-05-22 07:26:00,58.46,57.2
2025-05-22 08:26:00,58.64,58.4
2025-05-22 09:26:00,60.44,55.7
2025-05-22 10:26:00,64.04,50.9
2025-05-22 11:26:00,70.34,45.3
2025-05-22 12:26:00,77.9,36.9
2025-05-22 13:26:00,86.54,30.2
2025-05-22 14:26:00,91.94,26
2025-05-22 15:26:00,94.28,24.1
2025-05-22 16:26:00,95,23.1
2025-05-22 17:26:00,95.18,23.3
2025-05-22 18:26:00,89.96,25
2025-05-22 19:26:00,83.12,27.1
2025-05-22 20:26:00,77.18,29.3
2025-05-22 21:26:00,72.5,32.2
2025-05-22 22:26:00,68.9,34.7
2025-05-22 23:26:00,66.2,36.9
2025-05-23 00:26:00,63.5,39.2
2025-05-23 01:26:00,61.34,40.6
2025-05-23 02:26:00,59.54,42.1
2025-05-23 03:26:00,58.1,43.2
2025-05-23 04:26:00,56.48,45.2
2025-05-23 05:26:00,55.04,48
2025-05-23 06:26:00,54.14,48.7
2025-05-23 07:26:00,53.24,51.2
2025-05-23 08:26:00,53.24,51.7
2025-05-23 09:26:00,53.6,53.2
2025-05-23 10:26:00,55.76,55.8
2025-05-23 11:26:00,64.04,48.7
2025-05-23 12:26:00,76.46,39.1
2025-05-23 13:26:00,88.34,32.2
2025-05-23 14:26:00,95,26.7
2025-05-23 15:26:00,98.06,24.1
2025-05-23 16:26:00,97.88,22.4
2025-05-23 17:26:00,97.7,23
2025-05-23 18:26:00,90.86,22.8
2025-05-23 19:26:00,81.5,25.6
2025-05-23 20:26:00,74.3,28.7
2025-05-23 21:26:00,68,31.8
2025-05-23 22:26:00,64.04,35.4
2025-05-23 23:26:00,61.34,37.9
2025-05-24 00:26:00,58.46,40.7
2025-05-24 01:26:00,56.3,43.4
2025-05-24 02:26:00,55.04,42.7
2025-05-24 03:26:00,53.42,44.3
2025-05-24 04:26:00,52.16,46.7
2025-05-24 05:26:00,51.08,48.2
2025-05-24 06:26:00,50.72,48.8
2025-05-24 07:26:00,51.62,48.5
2025-05-24 08:26:00,53.6,49.2
2025-05-24 09:26:00,56.84,48.8
2025-05-24 10:26:00,62.6,47.6
2025-05-24 11:26:00,71.06,42.6
2025-05-24 12:26:00,79.7,36.7
2025-05-24 13:26:00,88.7,32
2025-05-24 14:26:00,95.54,27.9
2025-05-24 15:26:00,95.54,26.4
2025-05-24 16:26:00,94.82,26.3
2025-05-24 17:26:00,89.06,26.6
2025-05-24 18:26:00,83.3,28.7
2025-05-24 19:26:00,79.34,31
2025-05-24 20:26:00,75.38,33.1
2025-05-24 21:26:00,70.7,36
2025-05-24 22:26:00,67.46,39.4
2025-05-24 23:26:00,64.94,41.3
2025-05-25 00:26:00,63.86,42.2
2025-05-25 01:26:00,62.96,43.4
2025-05-25 02:26:00,62.6,44.2
2025-05-25 03:26:00,61.88,45
2025-05-25 04:26:00,61.34,47.1
2025-05-25 05:26:00,60.8,46.5
2025-05-25 06:26:00,59.72,49.4
2025-05-25 07:26:00,59.72,49.6
2025-05-25 08:26:00,61.34,50.1
2025-05-25 09:26:00,64.04,49.4
2025-05-25 10:26:00,68,47.5
2025-05-25 11:26:00,73.58,46.2
2025-05-25 12:26:00,80.6,41.5
2025-05-25 13:26:00,87.08,38.7
2025-05-25 14:26:00,91.76,35.1
2025-05-25 15:26:00,95.36,33.5
2025-05-25 16:26:00,94.1,32.4
2025-05-25 17:26:00,92.48,33.3
2025-05-25 18:26:00,90.32,34.2
2025-05-25 19:26:00,86,36
2025-05-25 20:26:00,81.5,38.1
2025-05-25 21:26:00,77.36,40.2
2025-05-25 22:26:00,73.4,45.3
2025-05-25 23:26:00,70.7,47.7
2025-05-26 00:26:00,68.54,49.6
2025-05-26 01:26:00,67.46,51.4
2025-05-26 02:26:00,67.1,54
2025-05-26 03:26:00,66.56,54.8
2025-05-26 04:26:00,65.48,56.8
2025-05-26 05:26:00,64.94,55.9
2025-05-26 06:26:00,64.4,60.7
2025-05-26 07:26:00,64.04,58
