Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-19 09:18:00,69.44,61.7
2025-05-19 10:18:00,75.56,46
2025-05-19 11:18:00,75.38,46.2
2025-05-19 12:18:00,75.74,47.2
2025-05-19 13:18:00,77.9,53.7
2025-05-19 14:18:00,78.98,51.7
2025-05-19 15:18:00,78.98,49.7
2025-05-19 16:18:00,78.98,48.7
2025-05-19 17:18:00,79.34,50.3
2025-05-19 18:18:00,79.88,49.6
2025-05-19 19:18:00,79.88,50.7
2025-05-19 20:18:00,79.88,50.6
2025-05-19 21:18:00,79.88,49.5
2025-05-19 22:18:00,79.34,48.7
2025-05-19 23:18:00,79.16,47.8
2025-05-20 00:18:00,78.44,47.1
2025-05-20 01:18:00,78.08,46.7
2025-05-20 02:18:00,77.36,46.3
2025-05-20 03:18:00,76.64,46.1
2025-05-20 04:18:00,76.28,46.1
2025-05-20 05:18:00,76.1,46.1
2025-05-20 06:18:00,75.56,45.9
2025-05-20 07:18:00,75.38,45.8
2025-05-20 08:18:00,74.84,45.7
2025-05-20 09:18:00,74.84,45.8
2025-05-20 10:18:00,74.84,46.1
2025-05-20 11:18:00,74.84,46.5
2025-05-20 12:18:00,76.46,51.7
2025-05-20 13:18:00,78.8,56.9
2025-05-20 14:18:00,80.96,57.8
2025-05-20 15:18:00,82.4,57.6
2025-05-20 16:18:00,82.58,55
2025-05-20 17:18:00,82.58,53.4
2025-05-20 18:18:00,81.68,53
2025-05-20 19:18:00,81.14,52.9
2025-05-20 20:18:00,81.14,51.1
2025-05-20 21:18:00,80.78,51.6
2025-05-20 22:18:00,80.24,50.1
2025-05-20 23:18:00,79.88,49.1
2025-05-21 00:18:00,79.34,48.4
2025-05-21 01:18:00,79.16,47.9
2025-05-21 02:18:00,78.62,47.9
2025-05-21 03:18:00,78.08,47.8
2025-05-21 04:18:00,77.72,47.5
2025-05-21 05:18:00,77,47.3
2025-05-21 06:18:00,76.64,47.3
2025-05-21 07:18:00,76.1,47.4
2025-05-21 08:18:00,75.56,47.1
2025-05-21 09:18:00,75.2,47.2
2025-05-21 10:18:00,75.2,47.4
2025-05-21 11:18:00,75.38,47.1
2025-05-21 12:18:00,76.1,49.3
2025-05-21 13:18:00,77.9,55.3
2025-05-21 14:18:00,79.34,56
2025-05-21 15:18:00,81.32,58.3
2025-05-21 16:18:00,82.94,60.1
2025-05-21 17:18:00,82.94,58.7
2025-05-21 18:18:00,82.22,56.2
2025-05-21 19:18:00,81.32,55.6
2025-05-21 20:18:00,80.42,56.2
2025-05-21 21:18:00,80.42,52.7
2025-05-21 22:18:00,79.88,52.8
2025-05-21 23:18:00,79.34,51
2025-05-22 00:18:00,78.98,50.1
2025-05-22 01:18:00,78.08,49.5
2025-05-22 02:18:00,77.36,48.9
2025-05-22 03:18:00,76.64,48.4
2025-05-22 04:18:00,76.28,48.2
2025-05-22 05:18:00,75.2,47.7
2025-05-22 06:18:00,74.48,47.6
2025-05-22 07:18:00,73.94,47.5
2025-05-22 08:18:00,73.58,47.4
2025-05-22 09:18:00,72.86,47.2
2025-05-22 10:18:00,72.68,47.5
2025-05-22 11:18:00,73.04,48.1
2025-05-22 12:18:00,73.94,50.5
2025-05-22 13:18:00,75.2,53.6
2025-05-22 14:18:00,77,56.2
2025-05-22 15:18:00,78.44,56.7
2025-05-22 16:18:00,79.88,55.5
2025-05-22 17:18:00,80.6,55.4
2025-05-22 18:18:00,80.78,52.8
2025-05-22 19:18:00,80.24,50.9
2025-05-22 20:18:00,79.88,50.9
2025-05-22 21:18:00,79.34,49
2025-05-22 22:18:00,78.98,48.6
2025-05-22 23:18:00,78.26,47.1
2025-05-23 00:18:00,77.9,46.6
2025-05-23 01:18:00,76.64,45.8
2025-05-23 02:18:00,75.74,45.4
2025-05-23 03:18:00,75.02,45.1
2025-05-23 04:18:00,74.48,45
2025-05-23 05:18:00,73.58,44.7
2025-05-23 06:18:00,72.68,44.7
2025-05-23 07:18:00,72.14,44.6
2025-05-23 08:18:00,71.6,44.5
2025-05-23 09:18:00,70.88,44.4
2025-05-23 10:18:00,70.34,44.7
2025-05-23 11:18:00,70.34,45
2025-05-23 12:18:00,71.24,47.9
2025-05-23 13:18:00,73.04,53.7
2025-05-23 14:18:00,74.66,56.5
2025-05-23 15:18:00,77.18,57.2
2025-05-23 16:18:00,78.98,57
2025-05-23 17:18:00,79.88,54.7
2025-05-23 18:18:00,80.78,54.7
2025-05-23 19:18:00,80.6,53.2
2025-05-23 20:18:00,79.88,52.4
2025-05-23 21:18:00,79.88,48.4
2025-05-23 22:18:00,78.98,47.9
2025-05-23 23:18:00,77.9,46
2025-05-24 00:18:00,77,45.1
2025-05-24 01:18:00,75.74,44
2025-05-24 02:18:00,75.2,43.7
2025-05-24 03:18:00,74.12,43.7
2025-05-24 04:18:00,73.58,43.7
2025-05-24 05:18:00,72.14,43.4
2025-05-24 06:18:00,71.42,43.1
2025-05-24 07:18:00,70.7,43.3
2025-05-24 08:18:00,69.98,43.2
2025-05-24 09:18:00,69.62,43.5
2025-05-24 10:18:00,69.26,43.5
2025-05-24 11:18:00,69.98,44.3
2025-05-24 12:18:00,70.88,45.6
2025-05-24 13:18:00,72.14,50
2025-05-24 14:18:00,73.94,53
2025-05-24 15:18:00,75.56,53.1
2025-05-24 16:18:00,77,52.5
2025-05-24 17:18:00,77.72,50.1
2025-05-24 18:18:00,77.9,49.6
2025-05-24 19:18:00,77.9,46.5
2025-05-24 20:18:00,77.54,45.3
2025-05-24 21:18:00,76.64,44.7
2025-05-24 22:18:00,76.28,43.9
2025-05-24 23:18:00,75.2,43.5
2025-05-25 00:18:00,74.48,43.1
2025-05-25 01:18:00,73.94,42.8
2025-05-25 02:18:00,73.58,42.7
2025-05-25 03:18:00,72.68,42.9
2025-05-25 04:18:00,72.14,42.8
2025-05-25 05:18:00,71.6,42.7
2025-05-25 06:18:00,70.88,42.9
2025-05-25 07:18:00,70.7,42.8
2025-05-25 08:18:00,70.34,42.8
2025-05-25 09:18:00,69.98,43
2025-05-25 10:18:00,69.62,43.2
2025-05-25 11:18:00,70.16,43.3
2025-05-25 12:18:00,70.88,45.5
2025-05-25 13:18:00,71.78,47
2025-05-25 14:18:00,73.58,49.9
2025-05-25 15:18:00,75.02,50
2025-05-25 16:18:00,76.46,50.2
2025-05-25 17:18:00,77.18,48.6
2025-05-25 18:18:00,77.54,47.4
2025-05-25 19:18:00,78.08,46.9
2025-05-25 20:18:00,78.26,46.2
2025-05-25 21:18:00,77.54,45.7
2025-05-25 22:18:00,77.18,44.8
2025-05-25 23:18:00,76.64,44.2
2025-05-26 00:18:00,76.1,43.8
2025-05-26 01:18:00,75.38,43.6
2025-05-26 02:18:00,74.66,43.4
2025-05-26 03:18:00,73.94,43.3
2025-05-26 04:18:00,73.76,43.3
2025-05-26 05:18:00,73.04,43.5
2025-05-26 06:18:00,72.86,43.6
2025-05-26 07:18:00,72.14,43.5
2025-05-26 08:18:00,71.96,43.5
2025-05-26 09:18:00,71.78,43.6
2025-05-26 10:18:00,71.78,43.9
2025-05-26 11:18:00,71.6,44
