Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-19 12:32:00,72.68,61.4
2025-05-19 13:32:00,74.84,56.3
2025-05-19 14:32:00,75.02,54.1
2025-05-19 15:32:00,75.02,53.5
2025-05-19 16:32:00,75.2,53.3
2025-05-19 17:32:00,75.2,53.6
2025-05-19 18:32:00,75.56,53.8
2025-05-19 19:32:00,75.92,54.2
2025-05-19 20:32:00,75.92,54.1
2025-05-19 21:32:00,76.1,53.5
2025-05-19 22:32:00,76.28,53
2025-05-19 23:32:00,76.1,52.5
2025-05-20 00:32:00,76.28,51.5
2025-05-20 01:32:00,76.1,50.7
2025-05-20 02:32:00,75.92,51
2025-05-20 03:32:00,75.92,50.5
2025-05-20 04:32:00,75.56,50.6
2025-05-20 05:32:00,75.38,49.9
2025-05-20 06:32:00,75.2,50.3
2025-05-20 07:32:00,75.2,50
2025-05-20 08:32:00,75.02,50.4
2025-05-20 09:32:00,74.48,50.6
2025-05-20 10:32:00,74.66,51.3
2025-05-20 11:32:00,74.3,51.6
2025-05-20 12:32:00,74.84,52.8
2025-05-20 13:32:00,75.02,54.2
2025-05-20 14:32:00,75.02,55.2
2025-05-20 15:32:00,75.2,56.5
2025-05-20 16:32:00,75.92,56.2
2025-05-20 17:32:00,76.1,56
2025-05-20 18:32:00,76.28,56.7
2025-05-20 19:32:00,76.46,56.7
2025-05-20 20:32:00,77,56.2
2025-05-20 21:32:00,77,56.1
2025-05-20 22:32:00,77,55.5
2025-05-20 23:32:00,77,55.2
2025-05-21 00:32:00,77,54.8
2025-05-21 01:32:00,77,54.2
2025-05-21 02:32:00,77,53.8
2025-05-21 03:32:00,76.82,53.2
2025-05-21 04:32:00,76.46,52.7
2025-05-21 05:32:00,76.46,52.5
2025-05-21 06:32:00,76.28,52.4
2025-05-21 07:32:00,76.1,52.3
2025-05-21 08:32:00,75.92,52.1
2025-05-21 09:32:00,75.56,51.5
2025-05-21 10:32:00,75.38,51.4
2025-05-21 11:32:00,75.2,51.5
2025-05-21 12:32:00,75.02,52.1
2025-05-21 13:32:00,75.2,53
2025-05-21 14:32:00,75.2,53.3
2025-05-21 15:32:00,75.56,54
2025-05-21 16:32:00,75.74,54.3
2025-05-21 17:32:00,76.28,54.7
2025-05-21 18:32:00,76.82,55.8
2025-05-21 19:32:00,77.18,55.6
2025-05-21 20:32:00,77,55.1
2025-05-21 21:32:00,77.36,54.4
2025-05-21 22:32:00,77.36,53.8
2025-05-21 23:32:00,77.36,52.1
2025-05-22 00:32:00,77.18,50.9
2025-05-22 01:32:00,77.18,49.5
2025-05-22 02:32:00,76.82,48.4
2025-05-22 03:32:00,76.46,48.1
2025-05-22 04:32:00,76.1,47.9
2025-05-22 05:32:00,75.92,47.7
2025-05-22 06:32:00,75.38,46.8
2025-05-22 07:32:00,75.02,46.6
2025-05-22 08:32:00,74.66,46.7
2025-05-22 09:32:00,74.3,46.3
2025-05-22 10:32:00,74.12,45.9
2025-05-22 11:32:00,73.58,46.3
