Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-19 14:20:00,73.22,60
2025-05-19 15:20:00,69.44,66.3
2025-05-19 16:20:00,67.28,70.9
2025-05-19 17:20:00,66.74,72.6
2025-05-19 18:20:00,66.74,73.3
2025-05-19 19:20:00,66.56,73.6
2025-05-19 20:20:00,66.38,74
2025-05-19 21:20:00,66.02,74.1
2025-05-19 22:20:00,66.38,74.2
2025-05-19 23:20:00,66.38,74.5
2025-05-20 00:20:00,66.38,74.5
2025-05-20 01:20:00,66.2,74.7
2025-05-20 02:20:00,66.38,75
2025-05-20 03:20:00,66.2,75
2025-05-20 04:20:00,65.84,75.1
2025-05-20 05:20:00,66.38,75.4
2025-05-20 06:20:00,66.02,75.4
2025-05-20 07:20:00,66.02,75.4
2025-05-20 08:20:00,66.02,75.6
2025-05-20 09:20:00,66.02,75.8
2025-05-20 10:20:00,65.84,75.9
2025-05-20 11:20:00,66.38,76.3
2025-05-20 12:20:00,66.02,76.4
2025-05-20 13:20:00,66.02,77.1
2025-05-20 14:20:00,66.56,77.7
2025-05-20 15:20:00,66.74,78.4
2025-05-20 16:20:00,66.56,78.6
2025-05-20 17:20:00,66.74,78.6
2025-05-20 18:20:00,66.74,79
2025-05-20 19:20:00,66.56,79.1
2025-05-20 20:20:00,66.74,79.3
2025-05-20 21:20:00,66.74,79.6
2025-05-20 22:20:00,66.74,79.6
2025-05-20 23:20:00,66.92,79.8
2025-05-21 00:20:00,66.74,79.9
2025-05-21 01:20:00,66.56,79.9
2025-05-21 02:20:00,66.74,80.4
2025-05-21 03:20:00,66.74,80.6
2025-05-21 04:20:00,66.74,80.6
2025-05-21 05:20:00,66.74,80.6
2025-05-21 06:20:00,66.38,80.4
2025-05-21 07:20:00,66.74,80.4
2025-05-21 08:20:00,66.38,80.4
2025-05-21 09:20:00,66.56,80.5
2025-05-21 10:20:00,66.74,80.9
2025-05-21 11:20:00,66.38,81
2025-05-21 12:20:00,66.74,81.2
2025-05-21 13:20:00,66.56,80.9
2025-05-21 14:20:00,66.38,80.4
2025-05-21 15:20:00,66.74,79.4
2025-05-21 16:20:00,66.74,77.1
2025-05-21 17:20:00,66.38,74.2
2025-05-21 18:20:00,66.74,73.1
2025-05-21 19:20:00,66.74,72
2025-05-21 20:20:00,66.38,71.1
2025-05-21 21:20:00,66.56,70.4
2025-05-21 22:20:00,66.38,70.2
2025-05-21 23:20:00,66.02,69.4
2025-05-22 00:20:00,66.2,68.8
2025-05-22 01:20:00,66.02,68.3
2025-05-22 02:20:00,66.38,68
2025-05-22 03:20:00,66.02,67.6
2025-05-22 04:20:00,66.02,67.7
2025-05-22 05:20:00,65.84,67.3
2025-05-22 06:20:00,65.84,65.9
2025-05-22 07:20:00,65.48,66.2
2025-05-22 08:20:00,65.66,65.9
2025-05-22 09:20:00,65.66,65.4
2025-05-22 10:20:00,65.66,64.9
2025-05-22 11:20:00,65.48,64.4
2025-05-22 12:20:00,65.48,63.3
2025-05-22 13:20:00,65.48,59.8
2025-05-22 14:20:00,65.3,58.7
2025-05-22 15:20:00,65.66,56.4
2025-05-22 16:20:00,65.84,56.1
2025-05-22 17:20:00,65.66,56
2025-05-22 18:20:00,65.84,56.3
2025-05-22 19:20:00,65.84,56.5
2025-05-22 20:20:00,65.84,56.3
2025-05-22 21:20:00,66.02,56.8
2025-05-22 22:20:00,65.66,56.9
2025-05-22 23:20:00,65.66,57.1
2025-05-23 00:20:00,65.84,57.4
2025-05-23 01:20:00,65.48,57.2
2025-05-23 02:20:00,65.48,57.2
2025-05-23 03:20:00,65.3,56.8
2025-05-23 04:20:00,65.12,56.9
2025-05-23 05:20:00,64.94,57
2025-05-23 06:20:00,65.12,56.9
2025-05-23 07:20:00,64.94,56.6
2025-05-23 08:20:00,64.76,56.4
2025-05-23 09:20:00,64.94,57
2025-05-23 10:20:00,64.94,57.1
2025-05-23 11:20:00,64.94,57
2025-05-23 12:20:00,64.94,56.4
2025-05-23 13:20:00,64.76,56.5
2025-05-23 14:20:00,64.76,56.1
2025-05-23 15:20:00,64.76,55.9
2025-05-23 16:20:00,64.94,55.5
2025-05-23 17:20:00,65.12,55.7
2025-05-23 18:20:00,64.94,55.9
2025-05-23 19:20:00,64.94,56
2025-05-23 20:20:00,64.94,55.9
