Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-19 13:28:00,70.88,64.8
2025-05-19 14:28:00,71.42,72.1
2025-05-19 15:28:00,71.42,74.3
2025-05-19 16:28:00,73.94,69.6
2025-05-19 17:28:00,72.32,71.9
2025-05-19 18:28:00,73.94,68.9
2025-05-19 19:28:00,75.2,64.8
2025-05-19 20:28:00,73.22,65.7
2025-05-19 21:28:00,70.52,68
2025-05-19 22:28:00,69.8,69.2
2025-05-19 23:28:00,68.36,72.5
2025-05-20 00:28:00,67.82,73.2
2025-05-20 01:28:00,67.46,76.4
2025-05-20 02:28:00,66.74,77.2
2025-05-20 03:28:00,66.2,79.9
2025-05-20 04:28:00,65.3,79.5
2025-05-20 05:28:00,66.02,79.5
2025-05-20 06:28:00,66.2,76.2
2025-05-20 07:28:00,66.56,78.1
2025-05-20 08:28:00,67.28,79.2
2025-05-20 09:28:00,67.1,82.4
2025-05-20 10:28:00,69.26,80.8
2025-05-20 11:28:00,71.06,74.3
2025-05-20 12:28:00,74.3,73.7
2025-05-20 13:28:00,76.46,68
2025-05-20 14:28:00,77.36,72.1
2025-05-20 15:28:00,76.28,69.5
2025-05-20 16:28:00,75.38,67
2025-05-20 17:28:00,75.2,69.2
2025-05-20 18:28:00,76.28,70.8
2025-05-20 19:28:00,75.38,69.2
2025-05-20 20:28:00,73.94,71.5
2025-05-20 21:28:00,72.14,74.5
2025-05-20 22:28:00,71.42,75.5
2025-05-20 23:28:00,70.52,76.4
2025-05-21 00:28:00,68.9,82
2025-05-21 01:28:00,67.82,85.4
2025-05-21 02:28:00,66.92,86.5
2025-05-21 03:28:00,65.84,85
2025-05-21 04:28:00,65.12,88.1
2025-05-21 05:28:00,64.22,88.1
2025-05-21 06:28:00,64.04,88
2025-05-21 07:28:00,64.22,88.6
2025-05-21 08:28:00,64.22,91.4
2025-05-21 09:28:00,65.12,90.7
2025-05-21 10:28:00,66.2,87.2
2025-05-21 11:28:00,67.46,84.1
2025-05-21 12:28:00,71.42,78
2025-05-21 13:28:00,71.06,68.3
2025-05-21 14:28:00,76.28,58.3
2025-05-21 15:28:00,78.98,49.4
2025-05-21 16:28:00,79.7,34.1
2025-05-21 17:28:00,79.7,32.5
2025-05-21 18:28:00,77.72,39
2025-05-21 19:28:00,74.12,40
2025-05-21 20:28:00,70.16,43.5
2025-05-21 21:28:00,68.9,44.3
2025-05-21 22:28:00,66.56,46.4
2025-05-21 23:28:00,65.12,48.2
2025-05-22 00:28:00,63.86,50.9
2025-05-22 01:28:00,62.06,57
2025-05-22 02:28:00,60.62,58.2
2025-05-22 03:28:00,59.72,57.4
2025-05-22 04:28:00,59.72,57.3
2025-05-22 05:28:00,59.36,56.4
2025-05-22 06:28:00,59,57.9
2025-05-22 07:28:00,59.18,60.1
