Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-19 14:22:00,71.24,68.2
2025-05-19 15:22:00,69.26,61.8
2025-05-19 16:22:00,67.82,63.2
2025-05-19 17:22:00,67.46,63.4
2025-05-19 18:22:00,67.46,63.6
2025-05-19 19:22:00,67.46,63.4
2025-05-19 20:22:00,67.46,63.4
2025-05-19 21:22:00,67.28,63.9
2025-05-19 22:22:00,67.1,64.1
2025-05-19 23:22:00,67.1,64.3
2025-05-20 00:22:00,66.74,64.7
2025-05-20 01:22:00,66.38,65.4
2025-05-20 02:22:00,66.38,65.8
2025-05-20 03:22:00,66.56,66.1
2025-05-20 04:22:00,66.2,66.1
2025-05-20 05:22:00,66.02,66
2025-05-20 06:22:00,65.84,65.9
2025-05-20 07:22:00,66.02,66
2025-05-20 08:22:00,66.02,65.4
2025-05-20 09:22:00,65.84,65.1
2025-05-20 10:22:00,66.38,65.2
2025-05-20 11:22:00,66.56,65.3
2025-05-20 12:22:00,67.1,65.1
2025-05-20 13:22:00,67.64,65.5
2025-05-20 14:22:00,68.18,65.6
2025-05-20 15:22:00,68.36,66.2
2025-05-20 16:22:00,68.54,66.3
2025-05-20 17:22:00,68.54,66.3
2025-05-20 18:22:00,68.54,66.6
2025-05-20 19:22:00,68.54,66.4
2025-05-20 20:22:00,68.36,66.8
2025-05-20 21:22:00,68.36,67.1
2025-05-20 22:22:00,68,67.2
2025-05-20 23:22:00,68.18,67.5
2025-05-21 00:22:00,67.82,67.5
2025-05-21 01:22:00,67.64,67.8
2025-05-21 02:22:00,67.46,68
2025-05-21 03:22:00,67.1,69.5
2025-05-21 04:22:00,67.1,69.5
2025-05-21 05:22:00,67.1,69.3
2025-05-21 06:22:00,66.74,69.2
2025-05-21 07:22:00,66.56,69.1
2025-05-21 08:22:00,66.38,69.7
2025-05-21 09:22:00,66.56,70.4
2025-05-21 10:22:00,66.74,69.7
2025-05-21 11:22:00,67.1,69.6
2025-05-21 12:22:00,67.46,68.7
2025-05-21 13:22:00,67.64,68.3
2025-05-21 14:22:00,67.82,68
2025-05-21 15:22:00,68.36,67.2
2025-05-21 16:22:00,68.36,65.7
2025-05-21 17:22:00,68.72,63
2025-05-21 18:22:00,68.9,62.6
2025-05-21 19:22:00,68.9,62.2
2025-05-21 20:22:00,68.54,60.2
2025-05-21 21:22:00,68.18,59.2
2025-05-21 22:22:00,67.64,58.6
2025-05-21 23:22:00,67.28,58.2
2025-05-22 00:22:00,66.74,57.6
2025-05-22 01:22:00,66.56,57.3
2025-05-22 02:22:00,66.2,57.6
2025-05-22 03:22:00,65.66,57.3
2025-05-22 04:22:00,65.66,56.9
2025-05-22 05:22:00,65.3,56.3
2025-05-22 06:22:00,64.94,55.9
2025-05-22 07:22:00,64.94,55.6
2025-05-22 08:22:00,64.76,55.6
2025-05-22 09:22:00,64.94,55
2025-05-22 10:22:00,64.94,54.9
2025-05-22 11:22:00,65.3,54.3
2025-05-22 12:22:00,65.66,53.6
2025-05-22 13:22:00,65.66,52.7
2025-05-22 14:22:00,66.2,51.8
2025-05-22 15:22:00,66.38,50.9
2025-05-22 16:22:00,66.56,49.9
2025-05-22 17:22:00,66.74,49.5
2025-05-22 18:22:00,66.74,49.8
2025-05-22 19:22:00,67.28,50.2
2025-05-22 20:22:00,67.1,49.2
2025-05-22 21:22:00,66.56,48.9
2025-05-22 22:22:00,66.2,49.3
2025-05-22 23:22:00,65.84,49.4
2025-05-23 00:22:00,65.3,48.7
2025-05-23 01:22:00,65.48,48.6
2025-05-23 02:22:00,64.76,48.1
2025-05-23 03:22:00,64.58,48
2025-05-23 04:22:00,64.4,47.9
2025-05-23 05:22:00,64.04,47.9
2025-05-23 06:22:00,63.5,47.8
2025-05-23 07:22:00,63.32,47.8
2025-05-23 08:22:00,62.96,48
2025-05-23 09:22:00,62.96,48.5
2025-05-23 10:22:00,63.14,48.7
2025-05-23 11:22:00,63.68,48.7
2025-05-23 12:22:00,63.68,48.9
2025-05-23 13:22:00,64.04,49
2025-05-23 14:22:00,64.58,49.4
2025-05-23 15:22:00,64.76,49.7
2025-05-23 16:22:00,64.76,49.4
