Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-19 14:12:00,71.96,61.6
2025-05-19 15:12:00,66.38,61.7
2025-05-19 16:12:00,65.66,61.5
2025-05-19 17:12:00,65.48,61.8
2025-05-19 18:12:00,65.48,61.5
2025-05-19 19:12:00,65.66,61.7
2025-05-19 20:12:00,65.84,61.6
2025-05-19 21:12:00,66.02,61.7
2025-05-19 22:12:00,65.48,61.8
2025-05-19 23:12:00,65.66,61.8
2025-05-20 00:12:00,65.66,61.6
2025-05-20 01:12:00,65.66,61.6
2025-05-20 02:12:00,65.66,61.8
2025-05-20 03:12:00,65.66,61.6
2025-05-20 04:12:00,65.66,61.6
2025-05-20 05:12:00,65.84,61.8
2025-05-20 06:12:00,65.48,61.8
2025-05-20 07:12:00,65.84,61.5
2025-05-20 08:12:00,65.48,62
2025-05-20 09:12:00,65.48,62.4
2025-05-20 10:12:00,65.48,62.4
2025-05-20 11:12:00,65.66,62.8
2025-05-20 12:12:00,66.02,63
2025-05-20 13:12:00,65.84,63.3
2025-05-20 14:12:00,66.02,63.7
2025-05-20 15:12:00,66.2,64.3
2025-05-20 16:12:00,66.38,64.3
2025-05-20 17:12:00,66.38,64.2
2025-05-20 18:12:00,66.38,64.3
2025-05-20 19:12:00,66.74,64.6
2025-05-20 20:12:00,66.74,64.4
2025-05-20 21:12:00,66.74,64.5
2025-05-20 22:12:00,66.92,64.6
2025-05-20 23:12:00,66.74,64.5
2025-05-21 00:12:00,66.92,64.6
2025-05-21 01:12:00,66.92,64.4
2025-05-21 02:12:00,66.74,64.2
2025-05-21 03:12:00,66.56,64
2025-05-21 04:12:00,66.56,63.9
2025-05-21 05:12:00,66.92,63.9
2025-05-21 06:12:00,66.38,64.1
2025-05-21 07:12:00,66.38,64.3
2025-05-21 08:12:00,66.74,64.1
2025-05-21 09:12:00,66.56,64.2
2025-05-21 10:12:00,66.56,64.5
2025-05-21 11:12:00,66.38,64.8
2025-05-21 12:12:00,66.56,65.2
2025-05-21 13:12:00,66.74,65.3
2025-05-21 14:12:00,66.74,65.4
2025-05-21 15:12:00,66.74,65.2
2025-05-21 16:12:00,67.1,65.3
2025-05-21 17:12:00,67.1,65.3
2025-05-21 18:12:00,67.28,65.2
2025-05-21 19:12:00,67.28,65.1
2025-05-21 20:12:00,67.28,64.8
2025-05-21 21:12:00,67.1,64.3
2025-05-21 22:12:00,66.92,64
2025-05-21 23:12:00,67.1,63.7
2025-05-22 00:12:00,67.1,63.6
2025-05-22 01:12:00,66.92,63.6
2025-05-22 02:12:00,66.92,63.3
2025-05-22 03:12:00,66.92,63.3
2025-05-22 04:12:00,66.74,62.9
2025-05-22 05:12:00,66.56,62.7
2025-05-22 06:12:00,66.38,62.4
2025-05-22 07:12:00,66.38,62.3
2025-05-22 08:12:00,66.38,61.6
2025-05-22 09:12:00,66.2,61.4
2025-05-22 10:12:00,66.02,61.2
2025-05-22 11:12:00,66.2,60.9
2025-05-22 12:12:00,66.2,60.7
2025-05-22 13:12:00,66.02,60.1
2025-05-22 14:12:00,66.02,60.4
2025-05-22 15:12:00,66.02,60.1
2025-05-22 16:12:00,66.2,59.6
2025-05-22 17:12:00,66.38,59.3
2025-05-22 18:12:00,66.2,59.1
2025-05-22 19:12:00,66.38,59
2025-05-22 20:12:00,66.02,59
2025-05-22 21:12:00,66.38,59.3
2025-05-22 22:12:00,66.2,59.4
2025-05-22 23:12:00,66.2,59
2025-05-23 00:12:00,66.2,59.1
2025-05-23 01:12:00,66.2,58.9
2025-05-23 02:12:00,66.02,58.5
2025-05-23 03:12:00,66.02,57.5
2025-05-23 04:12:00,65.48,56.8
2025-05-23 05:12:00,65.48,55.5
2025-05-23 06:12:00,65.48,55.3
2025-05-23 07:12:00,65.48,54.9
2025-05-23 08:12:00,65.12,54.3
2025-05-23 09:12:00,64.94,54.6
2025-05-23 10:12:00,65.12,54
2025-05-23 11:12:00,64.94,54
2025-05-23 12:12:00,64.94,54.6
2025-05-23 13:12:00,65.12,55.1
2025-05-23 14:12:00,64.76,56
2025-05-23 15:12:00,64.94,56.2
2025-05-23 16:12:00,64.76,56.2
2025-05-23 17:12:00,65.12,56.4
2025-05-23 18:12:00,65.48,56.4
2025-05-23 19:12:00,65.3,56.4
2025-05-23 20:12:00,65.48,56.6
2025-05-23 21:12:00,65.3,57.1
2025-05-23 22:12:00,65.12,57.2
2025-05-23 23:12:00,65.12,57.1
2025-05-24 00:12:00,65.12,57
2025-05-24 01:12:00,65.3,56.6
2025-05-24 02:12:00,64.94,56
2025-05-24 03:12:00,64.76,55.5
2025-05-24 04:12:00,64.76,55.3
2025-05-24 05:12:00,64.94,55.1
2025-05-24 06:12:00,64.76,54.3
2025-05-24 07:12:00,64.76,54
2025-05-24 08:12:00,64.4,54.1
2025-05-24 09:12:00,64.4,54.4
2025-05-24 10:12:00,64.58,54.8
2025-05-24 11:12:00,64.22,55
2025-05-24 12:12:00,64.4,55.2
2025-05-24 13:12:00,64.22,54.9
2025-05-24 14:12:00,64.22,54.7
2025-05-24 15:12:00,64.76,55
2025-05-24 16:12:00,64.94,55.2
2025-05-24 17:12:00,64.76,55.4
2025-05-24 18:12:00,64.76,55.5
2025-05-24 19:12:00,64.76,55.8
2025-05-24 20:12:00,64.76,56.1
2025-05-24 21:12:00,64.76,56.3
2025-05-24 22:12:00,64.76,56.8
2025-05-24 23:12:00,64.76,56.7
2025-05-25 00:12:00,64.76,56.7
2025-05-25 01:12:00,64.76,56.8
2025-05-25 02:12:00,64.76,56.9
2025-05-25 03:12:00,64.58,57
2025-05-25 04:12:00,64.22,56.8
2025-05-25 05:12:00,64.22,56.6
2025-05-25 06:12:00,64.22,56.7
2025-05-25 07:12:00,64.22,56.6
2025-05-25 08:12:00,64.4,56.4
